wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
13.437,10,285597449,771174335,237000,-49,122,-445,0,0.00217,0.00103,-1.30674,0.00027,0.00026,0.00021,0.444,-1.610,0.100,1.221,-4.456,-0.006,3.19,4.62,285,100,0.01,0,0,0,0,0,0,0.00,9.64,100.05,2758.60,0.00
13.438,10,285597461,771174284,237000,-49,140,-513,0,0.00217,0.00089,-1.30701,0.00032,0.00024,0.00022,0.577,-2.105,0.100,1.403,-5.132,-0.006,3.60,5.32,285,100,0.01,0,0,0,0,0,0,0.00,9.74,100.05,2680.91,0.00
13.438,10,285597475,771174227,236990,-50,157,-576,0,0.00217,0.00059,-1.30744,0.00024,0.00027,0.00016,0.727,-2.662,0.100,1.572,-5.766,-0.005,4.30,5.98,285,100,0.01,0,0,0,0,0,0,0.00,8.85,100.06,2639.55,0.00
13.438,10,285597490,771174163,236990,-50,173,-639,0,0.00218,0.00035,-1.30777,0.00021,0.00024,0.00016,0.895,-3.288,0.101,1.739,-6.390,-0.004,4.84,6.62,285,100,0.00,0,0,0,0,0,0,-0.04,8.67,100.06,2569.69,0.00
13.438,10,285597506,771174093,236990,-50,190,-700,0,0.00219,-0.00000,-1.30820,0.00025,0.00021,0.00012,1.080,-3.975,0.101,1.903,-7.008,-0.003,5.45,7.26,285,100,0.00,0,0,0,0,0,0,-0.04,8.52,100.06,2516.03,0.00
13.439,10,285597525,771174016,236990,-51,206,-763,0,0.00220,-0.00028,-1.30852,0.00031,0.00011,0.00013,1.281,-4.728,0.101,2.069,-7.633,-0.000,6.13,7.91,285,100,0.00,0,0,0,0,0,0,-0.04,8.63,100.06,2454.71,0.00
13.439,10,285597544,771173933,236990,-51,223,-825,0,0.00221,-0.00062,-1.30892,0.00025,0.00021,0.00015,1.497,-5.534,0.102,2.234,-8.255,0.002,6.73,8.55,285,100,-0.00,0,0,0,0,0,0,-0.03,8.76,100.06,2386.65,0.00
13.439,10,285597565,771173843,236990,-52,239,-888,0,0.00222,-0.00088,-1.30920,0.00029,0.00016,0.00015,1.732,-6.414,0.103,2.400,-8.885,0.004,7.38,9.20,285,100,-0.00,0,0,0,0,0,0,-0.02,8.83,100.06,2326.61,0.00
13.440,10,285597588,771173747,236990,-54,256,-950,0,0.00224,-0.00120,-1.30951,0.00032,0.00015,0.00016,1.982,-7.353,0.104,2.565,-9.510,0.007,7.99,9.85,284,100,-0.01,0,0,0,0,0,0,-0.01,8.80,100.06,2261.88,0.00
13.440,10,285597612,771173645,236990,-55,272,-1013,1,0.00226,-0.00144,-1.30972,0.00034,0.00016,0.00004,2.250,-8.358,0.105,2.729,-10.133,0.010,8.52,10.49,284,100,-0.01,0,0,0,0,0,0,0.00,8.73,100.06,2201.36,0.00
13.441,10,285597637,771173535,236990,-56,289,-1075,1,0.00228,-0.00155,-1.30991,0.00030,0.00015,0.00010,2.535,-9.427,0.106,2.893,-10.754,0.013,9.17,11.14,284,100,-0.01,0,0,0,0,0,0,0.00,8.64,100.06,2148.17,0.00
13.441,10,285597664,771173421,236990,-56,305,-1136,1,0.00231,-0.00158,-1.31004,0.00035,0.00018,0.00012,2.832,-10.543,0.107,3.054,-11.361,0.015,9.82,11.76,284,100,-0.01,0,0,0,0,0,0,0.00,8.53,100.06,2083.32,0.00
13.483,10,285597692,771173301,236990,-57,321,-1196,1,0.00233,-0.00153,-1.31015,0.00031,0.00019,0.00014,3.145,-11.716,0.107,3.213,-11.962,0.016,10.42,12.39,284,100,-0.02,0,0,0,0,0,0,0.01,8.40,100.06,2017.63,0.00
13.485,10,285597721,771173176,236990,-57,337,-1255,1,0.00236,-0.00145,-1.31023,0.00035,0.00015,0.00008,3.472,-12.944,0.107,3.370,-12.555,0.017,10.98,13.00,284,100,-0.02,0,0,0,0,0,0,0.02,8.26,100.06,1958.12,0.00
13.532,10,285597752,771173044,236990,-57,352,-1314,1,0.00238,-0.00136,-1.31030,0.00029,0.00016,0.00013,3.816,-14.230,0.108,3.527,-13.143,0.017,11.58,13.61,284,100,-0.02,0,0,0,0,0,0,0.02,8.10,100.06,1901.80,0.00
13.535,10,285597784,771172907,236990,-58,368,-1372,1,0.00241,-0.00127,-1.31035,0.00027,0.00018,0.00007,4.174,-15.572,0.108,3.681,-13.723,0.018,12.18,14.21,284,100,-0.02,0,0,0,0,0,0,0.03,7.94,100.06,1842.38,0.00
13.538,10,285597818,771172764,236990,-59,383,-1429,1,0.00243,-0.00117,-1.31041,0.00028,0.00019,0.00012,4.548,-16.970,0.109,3.834,-14.297,0.018,12.77,14.80,284,100,-0.02,0,0,0,0,0,0,0.03,7.76,100.06,1782.00,0.00
13.540,10,285597853,771172615,236990,-57,398,-1486,1,0.00246,-0.00110,-1.31045,0.00031,0.00012,0.00012,4.936,-18.424,0.108,3.985,-14.864,0.017,13.36,15.39,284,100,-0.02,0,0,0,0,0,0,0.03,7.59,100.06,1722.67,0.00
13.592,10,285597889,771172461,236990,-56,413,-1542,1,0.00249,-0.00101,-1.31048,0.00032,0.00012,0.00012,5.340,-19.935,0.106,4.135,-15.426,0.017,13.91,15.97,284,100,-0.02,0,0,0,0,0,0,0.04,7.40,100.06,1663.96,0.00
13.595,10,285597927,771172301,236990,-55,428,-1598,1,0.00252,-0.00095,-1.31050,0.00027,0.00021,0.00010,5.759,-21.500,0.105,4.283,-15.980,0.016,14.51,16.54,284,100,-0.02,0,0,0,0,0,0,0.04,7.22,100.06,1608.76,0.00
13.598,10,285597966,771172135,236990,-56,443,-1652,1,0.00255,-0.00086,-1.31051,0.00032,0.00021,0.00019,6.193,-23.121,0.106,4.430,-16.528,0.016,15.10,17.11,284,100,-0.02,0,0,0,0,0,0,0.05,7.03,100.06,1549.17,0.00
13.617,10,285598006,771171964,236990,-57,457,-1706,1,0.00258,-0.00079,-1.31051,0.00032,0.00020,0.00014,6.641,-24.794,0.107,4.575,-17.069,0.015,15.68,17.67,284,100,-0.01,0,0,0,0,0,0,0.05,6.85,100.06,1489.67,0.00
13.636,10,285598048,771171785,236990,-58,472,-1761,1,0.00261,-0.00093,-1.31054,0.00034,0.00015,0.00012,7.109,-26.541,0.109,4.720,-17.611,0.015,16.23,18.23,284,100,-0.02,0,0,0,0,0,0,0.05,6.66,100.06,1431.59,0.00
13.654,10,285598091,771171601,236980,-62,486,-1814,1,0.00264,-0.00110,-1.31057,0.00035,0.00022,0.00010,7.590,-28.340,0.113,4.864,-18.148,0.018,16.78,18.79,284,100,-0.02,0,0,0,0,0,0,0.05,6.47,100.07,1376.93,0.00
13.702,10,285598136,771171411,236980,-67,500,-1867,2,0.00267,-0.00137,-1.31061,0.00031,0.00019,0.00010,8.086,-30.193,0.117,5.006,-18.678,0.020,17.34,19.34,284,100,-0.02,0,0,0,0,0,0,0.05,6.29,100.07,1321.87,0.00
13.705,10,285598182,771171216,236970,-71,514,-1920,2,0.00270,-0.00159,-1.31064,0.00034,0.00017,0.00010,8.598,-32.105,0.122,5.147,-19.205,0.024,17.90,19.88,284,100,-0.02,0,0,0,0,0,0,0.07,6.12,100.08,1265.95,0.00
13.713,10,285598229,771171015,236970,-74,528,-1972,2,0.00273,-0.00182,-1.31066,0.00030,0.00018,0.00008,9.123,-34.066,0.125,5.287,-19.724,0.026,18.43,20.42,284,100,-0.03,0,0,0,0,0,0,0.07,5.94,100.08,1209.76,0.00
13.737,10,285598277,771170811,236970,-76,542,-2023,2,0.00276,-0.00198,-1.31066,0.00030,0.00011,0.00013,9.659,-36.067,0.127,5.424,-20.234,0.029,18.94,20.95,284,100,-0.03,0,0,0,0,0,0,0.07,5.77,100.08,1156.69,0.00
13.783,10,285598327,771170600,236970,-78,555,-2074,3,0.00279,-0.00213,-1.31068,0.00027,0.00010,0.00011,10.212,-38.131,0.129,5.560,-20.740,0.032,19.46,21.47,284,100,-0.03,0,0,0,0,0,0,0.07,5.59,100.08,1105.70,0.00
13.786,10,285598378,771170383,236970,-79,569,-2124,3,0.00282,-0.00217,-1.31069,0.00028,0.00179,0.00010,10.779,-40.248,0.130,5.694,-21.241,0.034,19.99,21.99,284,100,-0.03,0,0,0,0,0,0,0.07,5.42,100.08,1054.12,0.00
13.794,10,285598430,771170162,236960,-81,582,-2173,3,0.00285,-0.00123,-1.31069,0.00030,0.01333,0.00009,11.358,-42.408,0.132,5.826,-21.732,0.036,20.48,22.50,284,100,-0.04,0,0,0,0,0,0,0.08,5.25,100.09,1001.51,0.00
13.813,10,285598483,771169936,236960,-82,595,-2221,3,0.00288,0.00161,-1.31068,0.00029,0.03563,0.00005,11.950,-44.617,0.133,5.955,-22.211,0.034,20.98,23.00,284,100,-0.03,0,0,0,0,0,0,0.08,5.51,100.09,951.88,0.00
13.837,10,285598537,771169707,236960,-83,608,-2267,3,0.00290,0.00741,-1.31067,0.00032,0.06735,0.00005,12.550,-46.856,0.134,6.081,-22.679,0.033,21.44,23.48,284,100,-0.03,0,0,0,0,0,0,0.08,6.07,100.09,901.49,0.00
13.855,10,285598592,771169475,236960,-82,620,-2313,2,0.00293,0.01675,-1.31065,0.00031,0.10468,0.00011,13.159,-49.129,0.132,6.203,-23.132,0.029,21.90,23.95,284,100,-0.03,0,0,0,0,0,0,0.08,6.58,100.09,855.73,0.00
13.874,10,285598648,771169237,236960,-82,632,-2357,2,0.00296,0.02999,-1.31060,0.00036,0.14343,0.00013,13.782,-51.450,0.133,6.323,-23.576,0.026,22.40,24.41,284,100,-0.03,0,0,0,0,0,0,0.08,7.01,100.09,810.03,0.00
13.896,10,285598704,771168997,236960,-81,643,-2400,2,0.00299,0.04689,-1.31055,0.00032,0.17931,0.00009,14.413,-53.804,0.132,6.438,-24.001,0.021,22.87,24.85,284,100,-0.02,0,0,0,0,0,0,0.08,7.39,100.09,760.42,0.00
13.915,10,285598762,771168751,236960,-82,654,-2441,1,0.00302,0.06703,-1.31050,0.00035,0.20893,0.00003,15.058,-56.206,0.133,6.549,-24.412,0.017,23.32,25.28,284,100,-0.02,0,0,0,0,0,0,0.09,7.69,100.09,713.25,0.00
13.933,10,285598821,771168502,236960,-80,665,-2479,1,0.00306,0.08953,-1.31044,0.00038,0.22946,0.00009,15.710,-58.641,0.130,6.653,-24.798,0.011,23.74,25.67,284,100,-0.01,0,0,0,0,0,0,0.07,7.88,100.09,668.41,0.00
13.983,10,285598880,771168248,236970,-78,675,-2516,0,0.00309,0.11341,-1.31038,0.00032,0.23859,0.00008,16.375,-61.119,0.128,6.751,-25.161,0.007,24.19,26.05,284,100,-0.01,0,0,0,0,0,0,0.07,7.97,100.08,625.58,0.00
13.985,10,285598941,771167992,236970,-74,684,-2549,0,0.00313,0.13739,-1.31031,0.00032,0.23519,0.00009,17.047,-63.625,0.125,6.840,-25.491,0.001,24.58,26.39,284,100,-0.00,0,0,0,0,0,0,0.07,7.95,100.08,580.52,0.00
13.994,10,285599002,771167732,236980,-69,692,-2578,0,0.00316,0.16030,-1.31024,-0.00003,0.22077,0.00015,17.730,-66.170,0.120,6.922,-25.790,-0.003,24.97,26.70,284,100,0.00,0,0,0,0,0,0,0.06,7.83,100.07,542.02,0.00
14.013,10,285599064,771167469,236980,-64,699,-2604,0,0.00299,0.17968,-1.31019,-0.00251,0.16395,0.00013,18.418,-68.738,0.114,6.992,-26.049,-0.009,25.31,26.97,284,100,0.01,0,0,0,0,0,0,0.06,7.62,100.07,503.45,0.00
14.037,10,285599127,771167203,236990,-57,705,-2627,-7,0.00262,0.19122,-1.31017,-0.00434,0.07976,0.00023,19.115,-71.336,0.108,7.054,-26.277,-0.072,25.63,27.21,284,100,0.07,0,0,0,0,0,0,0.04,7.44,100.06,468.66,0.00
14.052,10,285599190,771166934,237010,-39,710,-2648,-19,0.00212,0.19539,-1.31016,-0.00510,0.01774,0.00015,19.821,-73.973,0.090,7.110,-26.480,-0.190,25.96,27.42,284,100,0.19,0,0,0,0,0,0,0.05,7.55,100.04,436.81,0.00
14.075,10,285599254,771166663,237040,-8,716,-2667,-32,0.00158,0.19516,-1.31018,-0.00529,-0.01110,0.00003,20.531,-76.618,0.059,7.163,-26.677,-0.323,26.24,27.62,284,100,0.32,0,0,0,0,0,0,0.05,7.81,100.01,404.30,0.00
14.122,10,285599318,771166389,237080,32,721,-2687,-45,0.00101,0.19378,-1.31024,-0.00563,-0.00542,-0.00100,21.250,-79.300,0.017,7.217,-26.878,-0.450,26.50,27.83,284,100,0.45,0,0,0,0,0,0,0.05,8.13,99.97,375.75,0.00
14.125,10,285599384,771166112,237130,84,727,-2708,-54,0.00035,0.19338,-1.31059,-0.00599,-0.06303,-0.00586,21.975,-82.004,-0.034,7.273,-27.082,-0.541,26.67,28.04,284,100,0.54,0,0,0,0,0,0,0.05,8.47,99.92,350.35,0.00
14.133,10,285599449,771165833,237190,144,732,-2727,-69,-0.00036,0.19184,-1.31117,-0.00575,0.01803,-0.00625,22.708,-84.737,-0.094,7.329,-27.277,-0.691,27.71,28.24,284,100,0.69,0,0,0,0,0,0,0.06,8.61,99.86,332.56,0.00
14.152,10,285599515,771165554,237260,218,738,-2748,-76,-0.00101,0.19780,-1.31187,-0.00414,0.08338,-0.00747,23.440,-87.466,-0.169,7.383,-27.481,-0.763,27.52,28.46,284,100,0.76,0,0,0,0,0,0,0.12,9.39,99.79,228.64,0.00
14.175,10,285599582,771165270,237340,298,743,-2768,-78,-0.00150,0.19884,-1.31284,-0.00177,-0.06885,-0.01102,24.184,-90.243,-0.248,7.436,-27.685,-0.788,27.43,28.67,284,100,0.79,0,0,0,0,0,0,0.19,9.56,99.71,247.61,0.00
14.194,10,285599649,771164984,237440,391,748,-2784,-111,-0.00177,0.19709,-1.31431,0.00179,0.09894,-0.01491,24.933,-93.035,-0.341,7.485,-27.850,-1.112,27.75,28.84,284,100,1.11,0,0,0,0,0,0,0.28,9.86,99.61,257.16,0.00
14.216,10,285599717,771164697,237550,509,754,-2805,-111,-0.00166,0.20913,-1.31608,0.00660,0.07751,-0.01836,25.689,-95.847,-0.460,7.548,-28.055,-1.115,27.30,29.05,284,100,1.12,0,0,0,0,0,0,0.41,10.41,99.50,224.77,0.00
14.235,10,285599786,771164405,237670,625,759,-2822,-117,-0.00109,0.20979,-1.31806,0.01229,-0.16908,-0.01945,26.455,-98.697,-0.575,7.596,-28.229,-1.180,27.55,29.23,284,100,1.18,0,0,0,0,0,0,0.59,9.82,99.38,269.69,0.00
14.254,10,285599854,771164117,237800,758,762,-2835,-160,0.00012,0.20487,-1.32007,0.01921,0.00921,-0.01989,27.211,-101.515,-0.708,7.628,-28.356,-1.603,27.60,29.36,284,100,1.60,0,0,0,0,0,0,0.79,10.15,99.25,244.79,0.00
14.274,10,285599922,771163827,237960,918,767,-2853,-164,0.00220,0.21752,-1.32139,0.02721,0.17747,-0.01194,27.972,-104.351,-0.869,7.672,-28.532,-1.642,27.70,29.55,284,100,1.64,0,0,0,0,0,0,1.00,10.48,99.09,240.42,0.00
14.293,10,285599990,771163537,238130,1080,769,-2869,-157,0.00493,0.22561,-1.32289,0.03346,0.06239,-0.01672,28.731,-107.186,-1.030,7.696,-28.693,-1.577,27.89,29.71,284,100,1.58,0,0,0,0,0,0,1.19,9.93,98.92,229.54,0.00
14.313,10,285600059,771163245,238300,1252,773,-2880,-177,0.00800,0.21365,-1.32482,0.03693,-0.20129,-0.01898,29.495,-110.041,-1.202,7.732,-28.805,-1.779,28.33,29.82,284,100,1.78,0,0,0,0,0,0,1.32,9.71,98.75,210.73,0.00
14.332,10,285600128,771162953,238510,1465,776,-2888,-223,0.01150,0.20570,-1.32681,0.04111,0.00958,-0.01882,30.259,-112.893,-1.416,7.765,-28.885,-2.235,28.74,29.91,284,100,2.24,0,0,0,0,0,0,1.51,10.42,98.54,166.97,0.00
14.393,10,285600197,771162659,238750,1701,781,-2904,-225,0.01540,0.21737,-1.32866,0.04464,0.12223,-0.01973,31.029,-115.765,-1.652,7.812,-29.044,-2.253,28.09,30.08,283,100,2.25,0,0,0,0,0,0,1.73,10.76,98.30,125.91,0.00
14.397,10,285600266,771162365,238970,1927,786,-2917,-226,0.01947,0.22150,-1.33065,0.04621,-0.02599,-0.01659,31.802,-118.646,-1.878,7.860,-29.176,-2.267,28.38,30.22,283,100,2.27,0,0,0,0,0,0,1.95,10.24,98.08,190.75,0.00
14.400,10,285600336,771162068,239210,2167,788,-2926,-249,0.02374,0.22079,-1.33239,0.04834,0.08465,-0.01789,32.581,-121.546,-2.118,7.890,-29.270,-2.500,30.38,30.31,283,100,2.50,0,0,0,0,0,0,2.17,10.30,97.84,162.13,0.00
14.414,10,285600407,771161771,239480,2433,794,-2939,-257,0.02836,0.24121,-1.33368,0.05015,0.25172,-0.01752,33.362,-124.450,-2.384,7.944,-29.394,-2.576,29.25,30.45,283,100,2.58,0,0,0,0,0,0,2.38,11.14,97.57,-37.86,0.00
14.433,10,285600477,771161472,239730,2687,799,-2952,-246,0.03283,0.25127,-1.33497,0.04868,0.11810,-0.01496,34.152,-127.375,-2.638,7.995,-29.529,-2.469,29.44,30.59,283,100,2.47,0,0,0,0,0,0,2.56,10.82,97.32,75.17,0.00
14.453,10,285600549,771161172,239990,2942,803,-2959,-261,0.03711,0.25032,-1.33636,0.04549,-0.09778,-0.01261,34.944,-130.308,-2.892,8.037,-29.598,-2.613,29.44,30.67,283,100,2.61,0,0,0,0,0,0,2.72,10.86,97.06,55.63,0.00
14.472,10,285600621,771160868,240260,3219,808,-2963,-295,0.04080,0.22648,-1.33835,0.04122,-0.25648,-0.00827,35.750,-133.282,-3.170,8.083,-29.632,-2.954,29.40,30.71,283,100,2.95,0,0,0,0,0,0,2.86,10.97,96.79,55.72,0.00
14.491,10,285600694,771160564,240580,3536,813,-2969,-339,0.04445,0.21189,-1.33948,0.03852,-0.11681,-0.00227,36.560,-136.256,-3.486,8.138,-29.691,-3.397,28.85,30.79,283,100,3.40,0,0,0,0,0,0,3.04,11.77,96.47,59.54,0.00
14.511,10,285600767,771160258,240920,3878,819,-2981,-357,0.04794,0.20247,-1.33995,0.03595,0.04481,-0.00048,37.377,-139.242,-3.828,8.198,-29.812,-3.577,29.88,30.92,283,100,3.58,0,0,0,0,0,0,3.21,11.70,96.13,114.64,0.00
14.536,10,285600841,771159950,241290,4240,827,-2996,-365,0.05160,0.22285,-1.33866,0.03309,0.22987,0.00365,38.204,-142.252,-4.191,8.276,-29.966,-3.655,30.39,31.09,283,100,3.66,0,0,0,0,0,0,3.32,12.27,95.76,11.53,0.00
14.556,10,285600916,771159641,241640,4592,834,-3011,-355,0.05518,0.25801,-1.33596,0.02857,0.41013,0.00806,39.038,-145.277,-4.543,8.346,-30.118,-3.557,30.28,31.25,283,100,3.56,0,0,0,0,0,0,3.28,12.12,95.41,-39.35,0.00
14.603,10,285600991,771159332,241970,4923,841,-3026,-333,0.05794,0.28031,-1.33372,0.01820,0.04151,0.00909,39.872,-148.299,-4.874,8.411,-30.267,-3.339,30.63,31.41,283,100,3.34,0,0,0,0,0,0,3.09,11.83,95.08,-27.83,0.00
14.606,10,285601067,771159020,242310,5263,847,-3025,-363,0.05927,0.28368,-1.33227,0.00485,0.02560,0.01285,40.720,-151.349,-5.213,8.478,-30.259,-3.637,30.63,31.42,283,100,3.64,0,0,0,0,0,0,2.80,11.48,94.74,-63.41,0.00
14.615,10,285601144,771158708,242670,5628,854,-3028,-375,0.05909,0.27117,-1.33156,-0.00819,-0.21162,0.01606,41.575,-154.402,-5.579,8.541,-30.286,-3.757,30.58,31.47,283,100,3.76,0,0,0,0,0,0,2.63,11.88,94.38,-63.24,0.00
14.634,10,285601222,771158396,243060,6018,860,-3027,-413,0.05762,0.25063,-1.33094,-0.01920,-0.22564,0.01883,42.436,-157.449,-5.969,8.606,-30.272,-4.134,30.39,31.47,283,100,4.13,0,0,0,0,0,0,2.50,12.17,93.99,-58.31,0.00
14.654,10,285601299,771158084,243490,6448,867,-3030,-436,0.05543,0.24507,-1.32920,-0.02842,0.02102,0.02026,43.301,-160.495,-6.398,8.672,-30.307,-4.367,30.63,31.52,283,100,4.37,0,0,0,0,0,0,2.43,12.79,93.56,-39.33,0.00
14.674,10,285601377,771157775,243930,6884,874,-3039,-435,0.05258,0.25597,-1.32665,-0.03627,0.14203,0.01686,44.168,-163.524,-6.835,8.741,-30.396,-4.351,30.68,31.63,283,100,4.35,0,0,0,0,0,0,2.30,13.16,93.12,-63.51,0.00
14.693,10,285601455,771157466,244360,7316,881,-3045,-432,0.04895,0.26375,-1.32449,-0.04310,0.07968,0.01608,45.036,-166.546,-7.267,8.813,-30.456,-4.327,31.57,31.71,283,100,4.33,0,0,0,0,0,0,2.05,13.00,92.69,-68.19,0.00
14.712,10,285601534,771157156,244800,7757,887,-3048,-444,0.04462,0.27290,-1.32246,-0.04889,0.00650,0.01406,45.913,-169.576,-7.708,8.876,-30.488,-4.445,31.21,31.75,284,100,4.45,0,0,0,0,0,0,1.78,13.37,92.25,-157.05,0.00
14.731,10,285601613,771156847,245260,8211,893,-3049,-460,0.03975,0.27782,-1.32091,-0.05313,0.06088,0.01094,46.792,-172.598,-8.161,8.932,-30.492,-4.602,31.08,31.77,284,100,4.60,0,0,0,0,0,0,1.55,13.51,91.79,-121.50,0.00
14.782,10,285601693,771156537,245720,8678,898,-3052,-463,0.03451,0.29048,-1.31951,-0.05537,0.04074,0.00719,47.679,-175.627,-8.628,8.986,-30.528,-4.633,31.35,31.82,284,100,4.63,0,0,0,0,0,0,1.35,13.80,91.33,-108.46,0.00
14.785,10,285601773,771156227,246190,9147,902,-3052,-476,0.02908,0.29494,-1.31867,-0.05556,0.10065,0.00475,48.569,-178.654,-9.098,9.028,-30.526,-4.764,31.91,31.83,284,100,4.76,0,0,0,0,0,0,1.18,13.78,90.86,-134.70,0.00
14.796,10,285601853,771155917,246680,9630,907,-3055,-473,0.02368,0.30511,-1.31815,-0.05247,0.01059,-0.00128,49.466,-181.687,-9.581,9.075,-30.560,-4.733,31.11,31.88,284,100,4.73,0,0,0,0,0,0,1.08,14.41,90.37,-190.77,0.00
14.815,10,285601934,771155607,247160,10115,910,-3052,-488,0.01846,0.29653,-1.31875,-0.04727,-0.12021,-0.00735,50.365,-184.718,-10.065,9.105,-30.526,-4.883,31.03,31.85,284,100,4.88,0,0,0,0,0,0,0.98,14.02,89.89,-111.16,0.00
14.835,10,285602015,771155297,247670,10623,912,-3048,-513,0.01376,0.27105,-1.32018,-0.03825,-0.33442,-0.01154,51.269,-187.750,-10.573,9.130,-30.484,-5.135,32.73,31.82,284,100,5.13,0,0,0,0,0,0,1.02,14.45,89.38,-102.63,0.00
14.855,10,285602096,771154988,248210,11169,914,-3043,-563,0.01001,0.24015,-1.32200,-0.02748,-0.26132,-0.01658,52.173,-190.774,-11.120,9.145,-30.435,-5.635,32.64,31.78,284,100,5.63,0,0,0,0,0,0,1.13,14.99,88.84,-272.87,0.00
